date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseLen1, EllipseAz2, EllipseLen2, publicId
2018-12-27T08:06:40.7843,61.4771,-149.9092,39.4336,0.12,23,66,28.81,1.2158,2.5388,1.20,-9.90,61.4875,-149.9148,41.7008,20.06,5.82,0.47,-67.49,-22.78,0.70,3.42,261.75,0.39,171.75,1.22, quakeml:earthquake.alaska.edu/event/018gl5t4jm
2018-12-27T08:44:14.8822,61.4920,-149.9166,42.3242,0.17,31,77,30.21,0.5550,0.8876,1.50,-9.90,61.4925,-149.9171,42.2844,-167.23,-0.22,0.48,-77.26,8.98,0.67,1.11,257.12,0.39,167.12,0.56, quakeml:earthquake.alaska.edu/event/018gl617ra
2018-12-27T08:58:47.2929,61.4453,-149.9229,39.0234,0.19,29,74,27.20,2.2786,1.7683,1.40,-9.90,61.4420,-149.9246,39.5977,-154.91,8.05,0.80,-232.62,-56.42,1.65,3.18,248.61,0.67,158.61,2.28, quakeml:earthquake.alaska.edu/event/018gl64aac
2018-12-27T09:58:19.1761,61.3745,-150.0961,42.6465,0.10,48,28,11.81,0.3166,0.6086,2.00,-9.90,61.3742,-150.0952,42.5048,9.86,7.13,0.29,-260.68,-4.28,0.39,0.76,256.56,0.24,166.56,0.32, quakeml:earthquake.alaska.edu/event/018gl6pnqn
2018-12-27T10:10:45.8718,61.6313,-150.0406,46.2891,0.11,15,82,41.84,1.2969,2.6935,1.10,-9.90,61.6294,-150.0405,46.7199,4.16,-0.92,0.99,-85.72,7.10,1.56,3.36,266.46,0.80,176.46,1.30, quakeml:earthquake.alaska.edu/event/018gl70uzf
2018-12-27T10:20:12.5239,61.4866,-149.9151,41.9336,0.10,19,99,29.74,0.6234,1.0557,1.10,-9.90,61.4860,-149.9166,41.8778,-12.91,0.70,0.54,77.04,-3.72,0.77,1.31,102.75,0.43,12.75,0.62, quakeml:earthquake.alaska.edu/event/018gl72xkb
2018-12-27T10:24:31.9629,61.4904,-149.9215,43.9746,0.17,31,47,30.28,0.3079,0.5759,1.70,-9.90,61.4904,-149.9220,44.0244,-215.40,2.56,0.27,-124.85,12.07,0.36,0.73,128.30,0.22,38.30,0.31, quakeml:earthquake.alaska.edu/event/018gl73tz5
2018-12-27T10:58:59.6017,61.3478,-150.0940,44.6680,0.13,63,27,13.47,0.9147,1.0898,2.50,-9.90,61.3468,-150.0915,44.6027,-120.36,-6.43,0.67,-214.17,-30.53,0.99,1.47,206.32,0.55,116.32,0.91, quakeml:earthquake.alaska.edu/event/018gl7b6h1
2018-12-27T11:11:24.0587,61.4904,-149.9083,41.3965,0.18,23,47,29.77,0.2863,0.5031,1.30,-9.90,61.4908,-149.9079,41.3659,-3.79,0.04,0.23,-93.80,11.76,0.34,0.63,93.76,0.19,3.76,0.29, quakeml:earthquake.alaska.edu/event/018gl7mgnc
2018-12-27T12:31:44.0874,61.7466,-149.7287,41.9531,0.10,22,53,35.96,1.8313,4.7127,1.00,-9.90,61.7459,-149.7283,41.9813,8.86,6.61,1.63,-262.22,-9.23,2.04,5.94,245.73,1.38,155.73,1.83, quakeml:earthquake.alaska.edu/event/018gl8c850
2018-12-27T12:38:51.4665,61.3950,-150.0180,45.1367,0.11,60,34,7.06,0.4636,0.7410,2.30,-9.90,61.3945,-150.0186,45.0843,-160.15,-7.63,0.40,-70.55,2.99,0.57,0.93,248.81,0.33,158.81,0.46, quakeml:earthquake.alaska.edu/event/018gl8dqqg
2018-12-27T12:52:47.7171,61.3943,-150.0180,45.1367,0.11,37,70,29.12,0.4830,0.8369,1.70,-9.90,61.3942,-150.0191,45.0741,-162.04,-8.14,0.42,-72.38,2.41,0.60,1.05,250.46,0.36,160.46,0.48, quakeml:earthquake.alaska.edu/event/018gl8gqgd
2018-12-27T13:17:18.0492,61.4453,-150.0345,44.3359,0.11,21,110,32.26,1.3083,2.6440,1.10,-9.90,61.4450,-150.0347,44.2983,3.10,1.16,1.01,-266.91,-0.50,1.62,3.28,266.85,0.82,176.85,1.31, quakeml:earthquake.alaska.edu/event/018gl8uloi
2018-12-27T13:18:15.4756,61.4157,-149.9083,42.4609,0.18,23,68,24.78,1.0137,1.8434,1.20,-9.90,61.4170,-149.9065,41.8542,-210.69,-2.46,0.81,-121.13,10.11,1.21,2.31,118.88,0.66,28.88,1.01, quakeml:earthquake.alaska.edu/event/018gl8ut7w
2018-12-27T14:21:12.7990,61.3013,-150.1056,44.5898,0.14,70,27,14.62,0.6259,1.0752,4.80,-9.90,61.3001,-150.1070,44.5634,15.14,9.28,0.66,-254.57,1.78,0.77,1.35,257.51,0.55,167.51,0.63, quakeml:earthquake.alaska.edu/event/018gl9gvsc
2018-12-27T14:22:39.7550,61.3078,-150.1133,42.5391,0.12,26,93,15.52,0.9593,1.6853,3.40,-9.90,61.3074,-150.1135,42.4949,-6.05,4.80,0.85,83.43,-6.07,1.17,2.10,93.75,0.70,3.75,0.96, quakeml:earthquake.alaska.edu/event/018gl9h5ii
2018-12-27T14:24:01.9342,61.2977,-150.1178,44.0527,0.18,23,111,15.17,0.3965,0.7713,2.60,-9.90,61.2982,-150.1181,43.9948,4.32,6.04,0.34,-265.40,2.58,0.49,0.96,267.26,0.28,177.26,0.40, quakeml:earthquake.alaska.edu/event/018gl9hi3r
2018-12-27T14:27:33.0903,61.2966,-150.1187,42.2461,0.14,23,93,30.81,0.6107,1.0548,1.70,-9.90,61.2965,-150.1186,42.2147,-180.07,-6.43,0.48,-90.12,0.39,0.76,1.31,269.92,0.40,179.92,0.61, quakeml:earthquake.alaska.edu/event/018gl9i7m8
2018-12-27T14:34:51.9257,61.3040,-150.1158,42.4023,0.21,21,80,31.33,0.5139,0.9786,1.30,-9.90,61.3037,-150.1146,42.4219,4.87,6.28,0.42,-265.13,-0.04,0.64,1.22,265.10,0.35,175.10,0.51, quakeml:earthquake.alaska.edu/event/018gl9jr2s
2018-12-27T14:38:36.1598,61.3053,-150.1129,42.6367,0.12,15,100,31.35,0.5881,1.1186,1.00,-9.90,61.3043,-150.1143,42.5265,4.85,5.64,0.50,-265.16,-0.04,0.73,1.39,265.13,0.41,175.13,0.59, quakeml:earthquake.alaska.edu/event/018gl9kkq9
2018-12-27T14:40:42.9348,61.2999,-150.1173,44.3555,0.19,15,94,31.04,0.8479,1.3598,1.00,-9.90,61.2988,-150.1182,44.1821,2.02,6.27,0.63,-268.25,-2.38,1.05,1.69,267.30,0.53,177.30,0.85, quakeml:earthquake.alaska.edu/event/018gl9l0op
2018-12-27T14:41:20.4085,61.3040,-150.1144,44.0430,0.15,14,112,31.28,0.5920,1.1169,0.90,-9.90,61.3036,-150.1158,43.9356,8.76,7.29,0.53,-261.46,-1.75,0.73,1.39,259.90,0.44,169.90,0.59, quakeml:earthquake.alaska.edu/event/018gl9l6n0
2018-12-27T14:43:06.6188,61.2979,-150.1187,43.3398,0.11,23,94,30.92,0.5017,0.8944,1.30,-9.90,61.2973,-150.1188,43.2773,5.42,3.79,0.41,-264.46,1.83,0.62,1.11,265.07,0.34,175.07,0.50, quakeml:earthquake.alaska.edu/event/018gl9ll1t
2018-12-27T14:55:57.7299,61.2952,-150.1187,42.2461,0.13,13,110,30.70,0.6079,0.9977,1.00,-9.90,61.2951,-150.1179,42.2106,-0.84,5.84,0.46,89.21,0.52,0.75,1.24,90.99,0.38,0.99,0.61, quakeml:earthquake.alaska.edu/event/018gl9o9l0
2018-12-27T15:02:41.8534,61.3826,-150.0683,42.4902,0.18,25,74,31.29,0.2766,0.4469,1.30,-9.90,61.3822,-150.0677,42.4101,-165.16,-5.15,0.24,-75.99,9.15,0.33,0.56,252.31,0.20,162.31,0.28, quakeml:earthquake.alaska.edu/event/018gl9yazu
2018-12-27T15:05:29.6701,61.3934,-150.0478,40.4590,0.17,21,104,30.59,0.3107,0.5337,1.20,-9.90,61.3942,-150.0481,40.4050,-180.08,-0.84,0.30,-90.15,4.87,0.38,0.66,269.70,0.25,179.70,0.31, quakeml:earthquake.alaska.edu/event/018gl9yx79
2018-12-27T15:07:37.0750,61.3961,-150.0740,41.1328,0.21,18,104,32.02,0.9857,1.5218,0.90,-9.90,61.3962,-150.0764,41.2341,-3.94,3.85,0.72,86.05,-0.10,1.22,1.89,93.93,0.59,3.93,0.99, quakeml:earthquake.alaska.edu/event/018gl9zd6q
2018-12-27T15:21:35.7652,61.2971,-150.1162,42.3828,0.13,17,94,30.76,1.1195,1.8476,1.10,-9.90,61.2966,-150.1152,42.4287,-4.71,4.00,0.93,85.25,-0.52,1.39,2.29,94.60,0.76,4.60,1.12, quakeml:earthquake.alaska.edu/event/018gla2d4d
2018-12-27T15:23:15.1948,61.4917,-149.9171,42.8027,0.09,30,77,30.21,0.3981,0.6463,1.40,-9.90,61.4919,-149.9164,42.7348,-179.48,-2.97,0.37,-89.76,5.38,0.49,0.80,268.38,0.30,178.38,0.40, quakeml:earthquake.alaska.edu/event/018gla2qzk
2018-12-27T15:28:15.4738,61.2363,-150.2458,44.9609,0.13,18,88,31.77,1.3704,2.3903,1.10,-9.90,61.2353,-150.2415,44.6733,-22.16,-7.07,1.55,-111.63,4.29,1.69,2.98,120.62,1.28,30.62,1.37, quakeml:earthquake.alaska.edu/event/018gla3tkp
2018-12-27T15:36:13.0465,61.2986,-150.1187,42.3242,0.18,30,80,30.98,0.9207,1.4211,1.40,-9.90,61.2974,-150.1172,42.4321,0.85,4.48,0.65,-269.60,-5.65,1.13,1.77,268.21,0.54,178.21,0.92, quakeml:earthquake.alaska.edu/event/018gla5j40
2018-12-27T15:38:42.1127,61.2977,-150.1178,44.0527,0.17,42,43,30.87,0.3412,0.6523,1.90,-9.90,61.2983,-150.1180,44.0048,5.71,7.41,0.29,-264.07,1.71,0.42,0.81,265.55,0.25,175.55,0.34, quakeml:earthquake.alaska.edu/event/018gla60tn
2018-12-27T15:43:36.1074,61.4908,-150.0368,44.1406,0.10,18,116,35.06,2.6953,4.2469,1.20,-9.90,61.4882,-150.0275,44.6745,-116.13,12.96,2.52,-201.20,-20.47,2.64,5.66,233.31,2.06,143.31,2.70, quakeml:earthquake.alaska.edu/event/018gla72w9
2018-12-27T15:47:17.2392,61.2979,-150.1173,43.7305,0.10,23,94,30.87,0.4832,0.8405,1.40,-9.90,61.2980,-150.1176,43.6362,2.07,5.74,0.40,-267.69,2.36,0.60,1.05,268.85,0.33,178.85,0.48, quakeml:earthquake.alaska.edu/event/018gla7wbo
2018-12-27T16:22:12.9014,61.3003,-150.1178,44.3652,0.20,35,54,31.10,0.4092,0.6851,1.80,-9.90,61.3014,-150.1169,44.3809,3.87,8.57,0.34,-266.52,-2.56,0.51,0.86,264.71,0.29,174.71,0.41, quakeml:earthquake.alaska.edu/event/018glanypb
2018-12-27T16:32:47.9808,61.4170,-150.0257,41.9922,0.13,23,93,30.44,1.8654,3.4731,1.10,-9.90,61.4159,-150.0226,42.1746,6.67,4.48,1.45,-263.96,-8.07,2.25,4.35,260.58,1.20,170.58,1.87, quakeml:earthquake.alaska.edu/event/018glaq6k7
2018-12-27T16:40:40.7800,61.3940,-150.0464,40.7715,0.27,24,73,30.54,0.2317,0.3823,1.10,-9.90,61.3938,-150.0451,40.7643,-170.12,-2.23,0.22,-79.99,-3.27,0.29,0.47,260.64,0.18,170.64,0.23, quakeml:earthquake.alaska.edu/event/018glarvq8
2018-12-27T16:50:12.2908,61.3057,-150.1135,44.0527,0.12,57,27,15.41,0.3788,0.8079,2.60,-9.90,61.3055,-150.1129,44.0313,9.18,8.43,0.36,-261.66,-5.66,0.46,1.01,251.64,0.31,161.64,0.38, quakeml:earthquake.alaska.edu/event/018glatyps
2018-12-27T16:55:17.3215,61.2990,-150.1178,44.2090,0.18,39,54,30.98,0.3400,0.6346,1.80,-9.90,61.2990,-150.1176,44.1278,4.78,8.78,0.28,-264.66,3.62,0.42,0.80,268.26,0.25,178.26,0.34, quakeml:earthquake.alaska.edu/event/018glav1o8
2018-12-27T17:23:24.3245,61.2990,-150.1178,44.2090,0.15,23,65,30.98,0.3609,0.6789,1.20,-9.90,61.2995,-150.1176,44.1292,4.42,6.81,0.30,-265.42,1.32,0.45,0.85,266.37,0.25,176.37,0.36, quakeml:earthquake.alaska.edu/event/018glb9mw4
2018-12-27T17:55:28.4772,61.5046,-150.1184,43.3984,0.12,37,50,27.67,2.0541,2.7233,1.60,-9.90,61.5035,-150.1132,43.3663,-130.37,-3.89,1.86,-221.22,-12.34,2.49,3.42,218.88,1.51,128.88,2.05, quakeml:earthquake.alaska.edu/event/018glbgi4t
2018-12-27T18:28:26.5070,61.2925,-150.1173,42.5586,0.18,40,54,30.42,0.4945,0.9182,1.70,-9.90,61.2934,-150.1173,42.5952,11.07,6.10,0.42,-259.08,-1.40,0.61,1.14,258.19,0.35,168.19,0.49, quakeml:earthquake.alaska.edu/event/018glbw59g
2018-12-27T18:52:05.7837,61.4971,-149.9039,42.9590,0.10,13,97,30.12,0.2184,0.3918,1.60,-9.90,61.4981,-149.9039,42.8773,-10.34,-0.67,0.23,-100.24,8.38,0.26,0.49,101.16,0.19,11.16,0.22, quakeml:earthquake.alaska.edu/event/018glc18tr
2018-12-27T18:52:20.9253,61.3940,-150.0639,43.1152,0.19,30,59,31.43,0.4151,0.7742,1.90,-9.90,61.3946,-150.0639,43.0585,11.56,7.13,0.35,-259.01,-4.54,0.51,0.97,255.53,0.29,165.53,0.42, quakeml:earthquake.alaska.edu/event/018glc19zq
2018-12-27T19:06:39.9054,61.4650,-149.9416,40.6055,0.14,27,46,29.29,0.6001,1.0245,1.40,-9.90,61.4651,-149.9437,40.5480,3.78,-2.83,0.66,-86.16,1.06,0.74,1.27,266.74,0.54,176.74,0.60, quakeml:earthquake.alaska.edu/event/018glccw57
2018-12-27T19:29:21.9246,61.4387,-149.8947,39.4336,0.14,20,84,25.55,0.7442,1.3611,1.40,-9.90,61.4386,-149.8977,39.3426,-203.74,-6.27,0.72,-113.71,-0.32,0.92,1.69,113.97,0.59,23.97,0.74, quakeml:earthquake.alaska.edu/event/018glchs71
2018-12-27T20:00:43.9841,61.3451,-150.0018,41.3086,0.34,22,74,26.92,1.3207,0.8549,1.20,-9.90,61.3474,-150.0061,41.2543,-135.82,0.82,0.55,-223.32,-71.89,0.97,1.69,226.01,0.44,136.01,1.32, quakeml:earthquake.alaska.edu/event/018glcx1r9
2018-12-27T20:06:28.1726,61.3709,-150.0835,41.7969,0.10,12,101,31.75,2.3899,4.0947,1.60,-9.90,61.3698,-150.0798,41.8898,-5.17,2.13,2.39,84.31,-13.70,2.77,5.18,92.07,1.93,2.07,2.39, quakeml:earthquake.alaska.edu/event/018glcyat0
2018-12-27T20:06:36.4451,61.3758,-150.0654,44.5215,0.14,29,43,30.94,0.4206,0.7843,1.70,-9.90,61.3755,-150.0650,44.3858,11.71,6.42,0.41,-258.64,-3.09,0.52,0.98,255.79,0.34,165.79,0.42, quakeml:earthquake.alaska.edu/event/018glcybhi
2018-12-27T20:26:41.7983,61.2966,-150.1173,42.2461,0.09,20,54,30.76,0.6903,1.1353,1.20,-9.90,61.2961,-150.1180,42.2264,2.92,5.70,0.54,-266.96,1.26,0.85,1.41,267.46,0.45,177.46,0.69, quakeml:earthquake.alaska.edu/event/018gld2m7h
2018-12-27T20:32:11.4815,61.2979,-150.1187,43.3398,0.11,25,80,30.92,0.7467,1.4819,1.20,-9.90,61.2976,-150.1177,43.4229,1.63,3.64,0.63,-268.32,0.80,0.92,1.84,268.66,0.52,178.66,0.75, quakeml:earthquake.alaska.edu/event/018gld3u69
2018-12-27T20:39:30.3171,61.2990,-150.1178,44.5215,0.10,57,27,15.24,0.4364,0.7406,2.50,-9.90,61.2993,-150.1170,44.4243,6.58,9.11,0.38,-263.27,0.90,0.54,0.93,264.05,0.32,174.05,0.44, quakeml:earthquake.alaska.edu/event/018gld5dmr
2018-12-27T20:39:41.2826,61.3006,-150.1144,44.6680,0.18,25,57,15.16,0.4980,0.8429,2.60,-9.90,61.3004,-150.1167,44.4174,2.10,9.78,0.40,-267.08,4.72,0.61,1.06,91.08,0.35,1.08,0.50, quakeml:earthquake.alaska.edu/event/018gld5ehh
2018-12-27T20:45:01.7810,61.2952,-150.1173,42.0898,0.15,20,54,30.65,0.7857,1.2731,1.20,-9.90,61.2959,-150.1186,42.0799,-2.07,4.15,0.59,87.91,-0.25,0.97,1.58,92.03,0.48,2.03,0.79, quakeml:earthquake.alaska.edu/event/018gld6lph
2018-12-27T20:50:25.7414,61.2990,-150.1178,44.2090,0.17,28,94,30.98,0.3608,0.6248,1.20,-9.90,61.2989,-150.1176,44.1808,1.77,6.77,0.28,-268.02,1.76,0.45,0.78,268.99,0.24,178.99,0.36, quakeml:earthquake.alaska.edu/event/018gld7q5i
2018-12-27T20:51:17.3821,61.4111,-150.0546,44.5117,0.16,32,49,31.61,0.5704,0.9052,1.60,-9.90,61.4110,-150.0547,44.3778,1.16,3.93,0.44,-268.95,-1.57,0.71,1.12,268.56,0.36,178.56,0.57, quakeml:earthquake.alaska.edu/event/018gld7x89
2018-12-27T21:37:27.3032,61.3721,-150.0428,42.3242,0.13,26,50,29.67,0.4607,0.7760,1.30,-9.90,61.3716,-150.0437,42.2467,-14.34,9.31,0.47,75.60,-0.38,0.57,0.97,103.91,0.39,13.91,0.46, quakeml:earthquake.alaska.edu/event/018gldqdkt
2018-12-27T22:00:50.8459,61.3734,-150.1073,41.8555,0.11,57,28,12.39,0.8805,0.8815,3.00,-9.90,61.3736,-150.1053,41.6703,77.59,-0.65,0.60,-193.05,44.57,1.05,1.13,192.34,0.49,102.34,0.88, quakeml:earthquake.alaska.edu/event/018gle3xit
2018-12-27T22:07:22.2957,61.4581,-149.8906,38.5547,0.13,22,66,26.68,1.0856,1.8979,1.30,-9.90,61.4578,-149.8902,38.6602,9.09,7.87,1.05,-261.98,-7.66,1.31,2.38,254.24,0.88,164.24,1.09, quakeml:earthquake.alaska.edu/event/018gle5dai
2018-12-27T22:43:52.1322,61.4751,-150.0459,41.6992,0.15,52,33,9.18,0.5468,0.9021,2.20,-9.90,61.4744,-150.0457,41.6749,0.42,8.46,0.54,-269.01,3.86,0.67,1.13,92.88,0.45,2.88,0.55, quakeml:earthquake.alaska.edu/event/018gled5e6
2018-12-27T22:49:39.4712,61.3835,-150.0707,42.3242,0.14,35,36,31.44,0.6095,1.1337,1.80,-9.90,61.3833,-150.0719,42.2586,6.79,7.20,0.54,-262.86,2.79,0.75,1.42,265.20,0.45,175.20,0.61, quakeml:earthquake.alaska.edu/event/018gleeeq3
2018-12-27T22:52:01.6040,61.3492,-150.0033,43.0273,0.18,26,50,27.07,1.9467,0.8996,1.20,-9.90,61.3522,-150.0088,42.8099,41.12,4.20,0.48,-243.87,-74.15,0.94,2.49,227.87,0.39,137.87,1.95, quakeml:earthquake.alaska.edu/event/018gleeyxg
2018-12-27T23:21:36.9743,61.2939,-150.1187,42.4023,0.15,32,54,30.59,0.5342,0.9718,1.40,-9.90,61.2943,-150.1183,42.4528,7.18,7.44,0.42,-263.01,-1.46,0.66,1.21,262.01,0.36,172.01,0.53, quakeml:earthquake.alaska.edu/event/018gletu2w
2018-12-27T23:33:40.0092,61.2925,-150.1158,42.5586,0.20,40,43,30.37,0.4525,0.8686,1.60,-9.90,61.2930,-150.1172,42.5186,10.50,6.82,0.40,-259.50,0.03,0.56,1.08,259.52,0.34,169.52,0.45, quakeml:earthquake.alaska.edu/event/018glewew8
2018-12-27T23:45:51.0859,61.4479,-149.8805,38.8965,0.19,18,109,25.55,0.2779,0.4192,1.10,-9.90,61.4479,-149.8801,38.8665,1.94,4.05,0.26,-268.40,-4.88,0.34,0.52,266.97,0.21,176.97,0.28, quakeml:earthquake.alaska.edu/event/018glez0d1
2018-12-28T00:48:19.0941,61.4123,-150.0609,43.8672,0.11,19,103,31.97,1.1676,2.1690,1.10,-9.90,61.4134,-150.0602,43.8386,4.72,1.31,1.00,-265.36,-3.68,1.44,2.69,264.88,0.81,174.88,1.17, quakeml:earthquake.alaska.edu/event/018gmotyle
2018-12-28T01:16:10.9018,61.2939,-150.1187,42.4023,0.20,25,54,30.59,0.5852,0.9986,1.30,-9.90,61.2941,-150.1184,42.3918,6.77,6.44,0.47,-263.18,0.43,0.72,1.24,263.40,0.39,173.40,0.59, quakeml:earthquake.alaska.edu/event/018gmp8inx
2018-12-28T01:26:50.4353,61.2925,-150.1158,42.4023,0.15,29,54,30.37,0.6070,1.0753,1.40,-9.90,61.2925,-150.1160,42.3777,3.02,5.37,0.50,-266.74,2.49,0.75,1.34,267.91,0.41,177.91,0.61, quakeml:earthquake.alaska.edu/event/018gmpaqvi
2018-12-28T01:42:58.3330,61.5159,-149.8655,42.5684,0.19,36,44,29.65,0.3136,0.5564,1.80,-9.90,61.5170,-149.8641,42.5247,-205.24,6.64,0.31,66.02,-10.70,0.37,0.70,124.06,0.26,34.06,0.31, quakeml:earthquake.alaska.edu/event/018gmpe6yl
2018-12-28T02:00:24.0515,61.2912,-150.1129,42.4023,0.21,34,54,30.15,0.5659,1.0259,1.50,-9.90,61.2908,-150.1126,42.3297,9.91,7.96,0.55,-259.87,1.53,0.70,1.28,261.56,0.46,171.56,0.57, quakeml:earthquake.alaska.edu/event/018gmpqjtt
2018-12-28T02:12:14.8391,61.9077,-149.9050,45.7617,0.13,19,74,20.60,1.6072,1.5531,1.20,-9.90,61.9061,-149.9063,45.6141,-165.79,1.56,0.70,-257.66,50.19,1.77,2.13,255.47,0.57,165.47,1.61, quakeml:earthquake.alaska.edu/event/018gmpt3o4
2018-12-28T02:39:58.8532,61.3067,-150.1129,43.1836,0.10,18,94,31.46,0.4249,0.8882,1.10,-9.90,61.3062,-150.1142,43.1372,6.64,5.78,0.39,-263.68,-3.07,0.52,1.11,260.77,0.33,170.77,0.42, quakeml:earthquake.alaska.edu/event/018gmpyzfw
2018-12-28T02:49:07.5568,61.2912,-150.0968,42.1680,0.10,59,27,13.84,0.8695,1.6054,2.40,-9.90,61.2906,-150.0989,41.9745,10.31,6.53,0.86,-260.10,-3.59,1.07,2.00,256.57,0.71,166.57,0.87, quakeml:earthquake.alaska.edu/event/018gmq10n4
2018-12-28T04:17:49.4764,61.3026,-150.1158,42.2461,0.12,39,44,18.61,0.6946,1.1995,1.90,-9.90,61.3022,-150.1154,42.2407,1.01,6.53,0.55,-269.07,-0.74,0.86,1.49,268.68,0.46,178.68,0.69, quakeml:earthquake.alaska.edu/event/018gmr146t
2018-12-28T04:22:47.2418,61.4088,-150.0742,41.5527,0.15,25,106,30.60,0.3834,0.6311,1.20,-9.90,61.4084,-150.0750,41.5055,-160.51,-4.88,0.34,-70.39,-1.47,0.47,0.78,250.96,0.28,160.96,0.38, quakeml:earthquake.alaska.edu/event/018gmr26k1
2018-12-28T04:42:22.8765,61.4305,-150.0316,43.0078,0.17,36,44,31.36,1.1023,1.8371,1.90,-9.90,61.4301,-150.0292,43.0543,-165.17,-8.01,0.91,-75.66,3.52,1.36,2.30,253.37,0.77,163.37,1.10, quakeml:earthquake.alaska.edu/event/018gmr6f15
2018-12-28T04:49:05.2342,61.4913,-149.9268,44.9805,0.42,19,78,30.56,0.7334,1.2623,1.10,-9.90,61.4906,-149.9283,44.8724,-191.70,-2.90,0.64,-102.04,6.71,0.90,1.57,100.34,0.52,10.34,0.73, quakeml:earthquake.alaska.edu/event/018gmr7vns
2018-12-28T04:52:47.9434,61.5054,-149.8945,42.7930,0.14,22,61,30.05,0.6400,0.8581,1.10,-9.90,61.5058,-149.8959,42.7596,-5.94,2.37,0.57,83.66,-9.74,0.78,1.07,95.25,0.46,5.25,0.64, quakeml:earthquake.alaska.edu/event/018gmr8m3x
2018-12-28T05:22:23.1261,61.4178,-149.9050,42.1680,0.17,27,49,24.75,0.5330,0.8796,1.70,-9.90,61.4181,-149.9056,42.1060,-192.52,-8.67,0.46,-103.87,8.73,0.64,1.11,97.19,0.39,7.19,0.53, quakeml:earthquake.alaska.edu/event/018gmrnkci
2018-12-28T05:31:26.7774,61.3950,-150.0165,45.1367,0.12,25,61,29.07,0.7810,1.3489,1.20,-9.90,61.3956,-150.0167,44.9023,7.93,6.95,0.66,-262.64,-4.69,0.96,1.69,259.74,0.55,169.74,0.78, quakeml:earthquake.alaska.edu/event/018gmrpi1x
2018-12-28T06:09:07.4083,61.2990,-150.1178,43.8965,0.12,22,61,18.19,0.3950,0.7515,1.20,-9.90,61.2993,-150.1185,43.8318,7.07,5.02,0.32,-262.78,1.75,0.49,0.93,263.67,0.27,173.67,0.40, quakeml:earthquake.alaska.edu/event/018gms66e7
2018-12-28T06:32:31.7962,61.4769,-149.9730,46.5527,0.13,27,55,31.42,0.3824,0.6724,1.40,-9.90,61.4781,-149.9718,46.5142,-5.23,1.02,0.41,84.66,-6.20,0.47,0.84,94.32,0.33,4.32,0.38, quakeml:earthquake.alaska.edu/event/018gmsb5s1
2018-12-28T06:56:16.2262,61.4946,-149.9063,42.8076,0.08,21,80,30.02,0.1667,0.2921,1.20,-9.90,61.4943,-149.9087,42.7194,-11.09,6.63,0.17,78.74,-1.47,0.21,0.36,99.78,0.14,9.78,0.17, quakeml:earthquake.alaska.edu/event/018gmsg9q3
2018-12-28T07:15:28.8751,61.4029,-149.9523,40.9766,0.12,29,65,26.23,1.0486,2.2123,1.50,-9.90,61.4027,-149.9513,41.0845,20.36,7.57,1.19,-250.02,-2.86,1.29,2.76,235.55,1.00,145.55,1.05, quakeml:earthquake.alaska.edu/event/018gmssxyr
2018-12-28T07:31:29.0222,61.3060,-150.1129,44.0430,0.13,19,51,19.02,0.4815,1.0452,1.10,-9.90,61.3057,-150.1141,43.7783,13.57,8.99,0.43,-257.13,-4.42,0.59,1.31,249.39,0.38,159.39,0.48, quakeml:earthquake.alaska.edu/event/018gmswdfc
2018-12-28T07:58:59.7555,61.4944,-149.9068,42.8027,0.09,13,80,30.94,0.2358,0.4457,1.00,-9.90,61.4955,-149.9064,42.7048,-191.10,-3.51,0.21,-101.53,6.91,0.29,0.56,98.67,0.17,8.67,0.24, quakeml:earthquake.alaska.edu/event/018gmt284w
2018-12-28T08:10:24.6119,61.3057,-150.1135,43.8965,0.10,28,50,18.98,0.3816,0.8408,1.80,-9.90,61.3058,-150.1129,43.8115,11.09,7.90,0.34,-259.55,-4.58,0.47,1.05,252.59,0.29,162.59,0.38, quakeml:earthquake.alaska.edu/event/018gmtdao5
2018-12-28T08:53:34.8489,61.3963,-150.0590,42.4023,0.13,19,73,31.26,0.7803,1.4604,1.00,-9.90,61.3959,-150.0606,42.4478,-7.43,1.12,0.79,82.51,-3.14,0.96,1.81,96.98,0.63,6.98,0.78, quakeml:earthquake.alaska.edu/event/018gmtmj7x
2018-12-28T09:07:41.6858,61.4682,-149.9860,48.7109,0.19,26,56,31.41,1.0099,2.0426,1.40,-9.90,61.4682,-149.9860,48.5228,1.62,4.87,0.93,-268.03,4.12,1.24,2.54,91.02,0.77,1.02,1.01, quakeml:earthquake.alaska.edu/event/018gmty4g8
2018-12-28T09:24:06.4508,61.3936,-149.9872,42.1680,0.06,19,63,27.56,0.7844,1.3512,1.00,-9.90,61.3937,-149.9858,41.9898,-189.94,-4.19,0.65,-100.29,4.78,0.96,1.68,98.65,0.53,8.65,0.78, quakeml:earthquake.alaska.edu/event/018gmu1ovs
