date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseLen1, EllipseAz2, EllipseLen2, publicId
2019-05-26T03:21:24.5037,61.6488,-149.9239,43.8672,0.22,23,117,15.57,0.9894,2.1661,1.00,-9.90,61.6476,-149.9238,43.8963,-0.92,-0.14,0.92,-90.93,-3.98,1.21,2.69,90.83,0.74,0.83,0.99, quakeml:earthquake.alaska.edu/event/0196pidita
2019-05-26T18:14:13.5754,61.6717,-150.8586,61.3672,0.19,27,64,23.91,1.8731,3.1003,1.30,-9.90,61.6729,-150.8603,61.0002,18.74,-5.39,1.41,-70.06,12.59,2.21,3.92,254.93,1.16,164.93,1.87, quakeml:earthquake.alaska.edu/event/0196pr9hyy
2019-05-26T19:54:33.1361,61.3590,-150.0829,43.4277,0.16,26,55,35.26,0.3440,0.6999,1.20,-9.90,61.3593,-150.0845,43.3202,9.50,7.32,0.31,-260.49,0.06,0.43,0.87,260.56,0.27,170.56,0.34, quakeml:earthquake.alaska.edu/event/0196ps3js1
2019-05-27T14:53:04.3951,61.6161,-149.6804,54.1016,0.11,39,85,27.80,1.7578,2.6256,1.70,-9.90,61.6153,-149.6814,54.1045,0.44,2.05,1.46,-269.02,14.71,2.08,3.32,90.86,1.18,0.86,1.76, quakeml:earthquake.alaska.edu/event/0196rcngbj
2019-05-27T15:08:09.1029,61.5106,-149.8876,43.5840,0.16,35,71,29.68,0.2688,0.4981,1.60,-9.90,61.5108,-149.8879,43.4873,-7.38,1.11,0.26,82.48,-7.22,0.33,0.62,96.47,0.21,6.47,0.27, quakeml:earthquake.alaska.edu/event/0196rcz92f
2019-05-28T02:49:05.3131,61.4850,-149.9171,41.2402,0.24,33,68,31.73,0.3536,0.6586,1.50,-9.90,61.4859,-149.9157,40.9894,-10.67,-1.56,0.32,-100.38,10.65,0.42,0.83,102.32,0.26,12.32,0.35, quakeml:earthquake.alaska.edu/event/0196st0qqv
2019-05-28T05:32:58.1875,61.3886,-150.0771,41.3965,0.22,22,111,36.61,0.4575,0.5742,1.10,-9.90,61.3878,-150.0763,41.3094,-153.94,-8.72,0.32,-244.82,-5.75,0.56,0.72,243.11,0.27,153.11,0.46, quakeml:earthquake.alaska.edu/event/0196supih2
2019-05-28T08:43:47.6387,61.6914,-150.1998,46.6406,0.12,22,96,8.04,2.2702,3.0913,1.00,-9.90,61.6899,-150.1989,46.7132,0.95,-1.55,1.51,-88.99,2.20,2.81,3.83,269.12,1.22,179.12,2.27, quakeml:earthquake.alaska.edu/event/0196swk5c3
2019-05-28T09:22:04.7849,61.3963,-150.0737,41.5430,0.18,18,104,36.61,0.5558,1.0354,0.90,-9.90,61.3960,-150.0750,41.4526,-4.66,4.68,0.55,85.31,-0.40,0.69,1.29,94.42,0.45,4.42,0.56, quakeml:earthquake.alaska.edu/event/0196sx0zmi
2019-05-28T11:04:06.1169,61.6608,-149.8322,40.8984,0.26,29,89,18.36,1.9114,5.2861,1.20,-9.90,61.6612,-149.8325,42.2911,-166.82,-2.41,1.22,-256.35,11.05,2.02,6.67,261.35,1.00,171.35,1.91, quakeml:earthquake.alaska.edu/event/0196sy4010
2019-05-28T11:18:03.0353,61.7390,-149.8673,49.0234,0.17,27,92,13.43,1.9106,2.9772,1.00,-9.90,61.7394,-149.8666,48.9107,-4.20,2.71,1.53,86.00,4.30,2.36,3.70,94.71,1.24,4.71,1.91, quakeml:earthquake.alaska.edu/event/0196sy6zu0
2019-05-28T13:26:42.5706,61.6608,-149.8322,40.8984,0.43,21,131,18.36,2.1034,6.7540,0.90,-9.90,61.6652,-149.8335,43.5795,-179.68,-0.09,1.18,-89.66,-12.58,1.86,8.56,269.92,0.95,179.92,2.10, quakeml:earthquake.alaska.edu/event/0196szfnto
2019-05-28T14:04:17.7869,60.9557,-150.1980,50.0781,0.17,28,58,28.86,1.8174,4.1507,1.10,-9.90,60.9559,-150.1987,50.0351,-74.50,10.21,1.74,-162.89,-8.85,2.04,5.27,191.42,1.50,101.42,1.82, quakeml:earthquake.alaska.edu/event/0196szwbrp
2019-05-28T16:28:42.4607,61.5106,-149.8920,45.4590,0.12,21,84,29.58,0.4015,0.8161,0.90,-9.90,61.5103,-149.8937,45.4420,-2.07,0.79,0.36,87.92,-0.81,0.50,1.01,91.99,0.29,1.99,0.40, quakeml:earthquake.alaska.edu/event/0196t18e2w
2019-05-28T16:56:28.8108,61.2939,-150.1202,43.5742,0.13,26,50,17.61,0.7142,1.3555,1.20,-9.90,61.2940,-150.1204,43.5448,-5.03,4.73,0.57,85.64,8.09,0.86,1.70,98.21,0.47,8.21,0.71, quakeml:earthquake.alaska.edu/event/0196t1ed23
2019-05-28T18:16:23.6425,61.5443,-150.1127,47.4609,0.16,31,69,23.24,1.0986,1.7390,1.20,-9.90,61.5441,-150.1117,47.1279,-185.64,4.29,0.88,83.69,8.82,1.33,2.18,93.82,0.72,3.82,1.10, quakeml:earthquake.alaska.edu/event/0196t2cn7y
2019-05-28T19:54:38.4860,61.5620,-150.3869,56.8359,0.16,19,79,22.02,1.8029,2.4914,0.90,-9.90,61.5608,-150.3864,56.9341,-190.70,2.78,1.33,79.59,-6.00,2.22,3.10,101.12,1.08,11.12,1.80, quakeml:earthquake.alaska.edu/event/0196t3695o
2019-05-28T22:10:49.0346,61.4931,-149.9097,42.8027,0.44,16,130,44.61,0.2486,0.4481,0.90,-9.90,61.4941,-149.9095,42.7923,-10.05,6.44,0.25,79.62,-2.86,0.31,0.56,97.49,0.21,7.49,0.25, quakeml:earthquake.alaska.edu/event/0196t4p4xt
2019-05-29T08:27:55.6550,61.7211,-149.7852,44.1406,0.17,26,65,18.03,2.0665,3.4456,0.90,-9.90,61.7214,-149.7859,44.1644,13.54,-0.18,1.52,-76.45,2.39,2.56,4.27,256.48,1.23,166.48,2.07, quakeml:earthquake.alaska.edu/event/0196uk0303
2019-05-29T10:05:17.3054,61.4014,-150.0654,43.8965,0.22,34,59,36.92,0.3931,0.7922,1.60,-9.90,61.4016,-150.0670,43.7004,7.08,4.89,0.38,-263.34,-4.91,0.48,0.99,259.47,0.31,169.47,0.39, quakeml:earthquake.alaska.edu/event/0196ul25hw
2019-05-29T10:29:25.0255,61.5881,-150.9669,65.9766,0.16,41,90,18.13,1.2153,2.1189,1.50,-9.90,61.5887,-150.9666,66.1051,5.76,-4.25,0.98,-84.21,0.34,1.51,2.63,264.33,0.80,174.33,1.22, quakeml:earthquake.alaska.edu/event/0196ul7b98
2019-05-29T16:42:40.5519,61.6325,-149.8058,55.4297,0.12,31,60,21.36,1.6455,2.4086,1.20,-9.90,61.6300,-149.8102,55.4371,-200.65,0.60,1.70,69.45,-9.36,2.01,3.01,111.03,1.37,21.03,1.65, quakeml:earthquake.alaska.edu/event/0196uouqf4
2019-05-30T00:19:57.5558,61.6253,-149.7120,40.7031,0.16,25,74,25.84,1.9249,3.2696,1.20,-9.90,61.6251,-149.7105,40.8005,-5.46,-0.84,1.68,-95.42,2.90,2.38,4.05,95.62,1.36,5.62,1.92, quakeml:earthquake.alaska.edu/event/0196w2q92b
2019-05-30T03:09:36.9151,61.8235,-150.9312,70.4297,0.12,34,56,35.98,1.9450,4.5760,1.70,-9.90,61.8233,-150.9259,70.1806,21.67,-11.36,1.66,-70.50,-10.70,2.01,5.87,217.29,1.46,127.29,1.94, quakeml:earthquake.alaska.edu/event/0196w4gd57
2019-05-30T07:19:15.9337,61.4142,-149.9188,42.0996,0.23,18,68,37.47,0.5377,0.6537,1.30,-9.90,61.4135,-149.9199,42.0020,-46.84,1.41,0.39,-136.52,-12.73,0.66,0.82,137.08,0.31,47.08,0.54, quakeml:earthquake.alaska.edu/event/0196w6w73t
2019-05-30T18:06:15.5819,61.4433,-149.9846,41.6016,0.11,42,41,35.23,1.4606,2.4623,1.80,-9.90,61.4454,-149.9801,41.6344,-53.16,-1.13,1.33,-143.19,-1.36,1.81,3.05,143.05,1.08,53.05,1.46, quakeml:earthquake.alaska.edu/event/0196wdd6fj
2019-05-30T20:28:24.1693,61.9233,-150.1655,51.0156,0.19,29,45,53.95,1.8583,4.8194,1.40,-9.90,61.9233,-150.1646,51.1915,-2.03,-1.20,1.65,-92.14,-5.29,2.24,5.99,90.71,1.33,0.71,1.86, quakeml:earthquake.alaska.edu/event/0196weos26
2019-05-30T23:15:48.3370,61.1820,-150.2286,45.0781,0.15,30,76,28.28,1.8754,3.5340,1.40,-9.90,61.1826,-150.2279,44.8431,2.79,-1.16,1.58,-87.24,-1.16,2.32,4.38,267.10,1.28,177.10,1.88, quakeml:earthquake.alaska.edu/event/0196wgecef
2019-05-31T05:01:34.2136,61.3862,-150.0708,42.0264,0.16,25,76,37.01,0.2141,0.3400,1.30,-9.90,61.3855,-150.0712,42.0082,4.48,4.16,0.22,-265.75,-3.25,0.26,0.42,264.30,0.18,174.30,0.21, quakeml:earthquake.alaska.edu/event/0196xt4uws
2019-05-31T18:55:36.0776,61.3747,-150.0648,44.0430,0.18,39,43,36.29,0.6217,1.1797,1.50,-9.90,61.3748,-150.0661,43.9276,9.05,3.31,0.59,-261.10,-2.61,0.77,1.46,259.95,0.48,169.95,0.62, quakeml:earthquake.alaska.edu/event/0196y172l4
2019-05-31T19:40:21.7162,61.3499,-150.4728,46.9531,0.14,21,98,19.32,2.4633,4.3109,1.00,-9.90,61.3491,-150.4737,46.7725,3.33,-2.70,1.58,-87.14,-9.82,2.95,5.40,265.30,1.29,175.30,2.46, quakeml:earthquake.alaska.edu/event/0196y1p9e9
2019-05-31T22:37:06.3048,61.5202,-149.8605,42.3242,0.17,25,73,29.34,0.5875,1.0376,1.40,-9.90,61.5204,-149.8613,42.2554,4.25,-0.17,0.52,-85.75,-0.15,0.73,1.29,265.75,0.42,175.75,0.59, quakeml:earthquake.alaska.edu/event/0196y3gvtg
2019-06-01T04:05:39.5170,61.0703,-150.3921,49.0430,0.17,50,33,12.41,0.6882,1.6958,2.60,-9.90,61.0691,-150.3929,48.8491,10.89,6.12,0.74,-258.94,1.54,0.85,2.11,263.57,0.62,173.57,0.69, quakeml:earthquake.alaska.edu/event/0196zg3n2k
2019-06-01T04:18:46.4153,61.0702,-150.3924,49.0234,0.18,25,68,35.24,0.7550,2.0123,1.10,-9.90,61.0692,-150.3928,48.8596,10.18,5.92,0.82,-259.63,1.84,0.93,2.51,266.95,0.69,176.95,0.76, quakeml:earthquake.alaska.edu/event/0196zg6fys
2019-06-01T04:19:46.0752,61.0703,-150.3921,49.0430,0.16,22,70,35.22,0.6893,1.7037,1.10,-9.90,61.0693,-150.3928,48.9526,7.61,5.94,0.70,-262.12,2.67,0.85,2.12,267.87,0.59,177.87,0.69, quakeml:earthquake.alaska.edu/event/0196zg6no5
2019-06-01T11:27:25.6512,61.3691,-150.0859,43.0371,0.16,28,56,36.31,0.3349,0.6480,1.30,-9.90,61.3689,-150.0846,43.0750,12.76,3.80,0.31,-257.35,-1.57,0.41,0.80,256.57,0.25,166.57,0.33, quakeml:earthquake.alaska.edu/event/0196zkecsw
2019-06-01T13:33:49.5718,61.3677,-150.0829,43.2715,0.16,18,101,36.10,0.3167,0.6264,0.80,-9.90,61.3678,-150.0842,43.1989,10.76,4.84,0.32,-259.57,-3.89,0.39,0.78,256.26,0.26,166.26,0.32, quakeml:earthquake.alaska.edu/event/0196zlmkck
2019-06-01T14:12:34.8626,61.3637,-150.0844,43.5840,0.12,37,45,25.61,0.3379,0.6316,1.30,-9.90,61.3634,-150.0830,43.5555,16.93,5.09,0.29,-253.96,-9.80,0.40,0.79,248.45,0.24,158.45,0.34, quakeml:earthquake.alaska.edu/event/0196zm3grm
2019-06-01T16:47:23.3897,61.4610,-149.9504,43.6523,0.44,44,38,33.74,1.9868,4.3398,2.00,-9.90,61.4555,-149.9520,45.0677,-146.03,10.57,0.69,-231.96,-20.81,0.86,5.85,260.34,0.59,170.34,1.99, quakeml:earthquake.alaska.edu/event/0196znht50
2019-06-01T22:28:54.8786,61.3920,-150.0464,40.4590,0.13,34,37,29.22,0.2955,0.4291,1.60,-9.90,61.3920,-150.0462,40.3941,-166.38,-3.95,0.25,-76.63,3.69,0.37,0.53,255.82,0.21,165.82,0.30, quakeml:earthquake.alaska.edu/event/0196zqyem6
2019-06-02T00:24:55.4271,61.6306,-149.9165,45.4297,0.20,29,60,17.38,1.6293,2.4729,1.30,-9.90,61.6305,-149.9160,45.4014,1.67,-1.25,1.37,-88.41,-3.78,2.01,3.07,268.13,1.11,178.13,1.63, quakeml:earthquake.alaska.edu/event/019711dczo
2019-06-02T04:28:30.7029,61.4249,-149.7528,52.2266,0.18,33,52,37.41,1.8398,3.2201,1.20,-9.90,61.4256,-149.7550,52.3633,4.01,1.72,1.47,-265.98,0.38,2.28,3.99,266.03,1.19,176.03,1.84, quakeml:earthquake.alaska.edu/event/019713rwcx
2019-06-02T13:13:28.5221,61.4297,-150.6391,47.1484,0.18,47,56,6.86,1.5871,2.5745,1.70,-9.90,61.4294,-150.6388,46.9771,12.12,-2.69,1.31,-78.59,-14.74,1.84,3.27,255.63,1.06,165.63,1.59, quakeml:earthquake.alaska.edu/event/0197191kwa
2019-06-02T13:19:26.4816,61.6508,-149.9904,42.5391,0.20,40,43,13.30,1.4874,2.9053,1.70,-9.90,61.6510,-149.9900,42.5827,5.72,-0.91,1.38,-84.32,-2.24,1.84,3.60,264.05,1.12,174.05,1.49, quakeml:earthquake.alaska.edu/event/0197192v0t
2019-06-02T20:22:12.8074,61.3752,-150.0654,43.7402,0.16,37,53,36.35,0.3168,0.6621,1.40,-9.90,61.3751,-150.0664,43.6062,-178.64,-11.91,0.34,-89.15,2.41,0.39,0.84,248.18,0.30,158.18,0.32, quakeml:earthquake.alaska.edu/event/01971d9id9
2019-06-02T20:44:40.4243,61.3914,-150.0447,40.7422,0.35,14,124,37.45,2.6191,2.3986,1.10,-9.90,61.4040,-150.0309,41.9864,-27.79,3.70,1.22,66.38,48.29,1.67,4.07,120.60,0.98,30.60,2.62, quakeml:earthquake.alaska.edu/event/01971dea8g
2019-06-02T21:56:25.2426,61.1033,-150.9244,57.9297,0.18,44,37,38.31,1.9241,3.5190,2.10,-9.90,61.1013,-150.9251,57.7775,-4.47,-3.67,1.34,-95.34,-13.34,2.21,4.46,91.24,1.10,1.24,1.92, quakeml:earthquake.alaska.edu/event/01971e29a8
2019-06-03T00:59:23.5497,61.3151,-150.3728,45.7031,0.20,19,89,25.89,2.1926,4.0515,0.80,-9.90,61.3158,-150.3716,45.5210,-200.00,1.91,1.88,-110.25,-7.41,2.66,5.05,108.82,1.52,18.82,2.19, quakeml:earthquake.alaska.edu/event/01972p4504
2019-06-03T01:55:59.7652,61.1105,-150.2746,42.4219,0.19,25,79,4.74,1.7009,3.6240,1.00,-9.90,61.1104,-150.2771,42.4609,-209.32,0.76,1.88,-119.33,-1.19,2.11,4.49,119.05,1.51,29.05,1.70, quakeml:earthquake.alaska.edu/event/01972posla
2019-06-03T06:44:12.0011,61.2150,-150.3840,46.7578,0.10,29,75,33.77,1.7761,3.7740,1.30,-9.90,61.2145,-150.3859,46.8362,-210.15,2.07,1.47,-120.19,-1.25,2.20,4.68,119.85,1.20,29.85,1.78, quakeml:earthquake.alaska.edu/event/01972sli2i
2019-06-03T13:45:50.9037,61.3692,-150.0798,41.8359,0.17,20,95,36.15,1.5600,3.2410,0.70,-9.90,61.3697,-150.0807,41.9336,-12.68,-3.39,1.39,-102.43,4.16,1.91,4.03,104.45,1.14,14.45,1.56, quakeml:earthquake.alaska.edu/event/01972wru04
2019-06-03T17:09:03.5376,61.1326,-150.2548,42.3242,0.19,19,96,2.34,0.8902,1.6494,0.90,-9.90,61.1315,-150.2535,42.2482,8.15,3.67,0.68,-261.80,0.81,1.10,2.05,262.06,0.56,172.06,0.89, quakeml:earthquake.alaska.edu/event/01972yxqzo
2019-06-03T18:00:58.0016,61.4923,-149.7802,55.8984,0.16,47,32,34.16,1.3007,2.0180,2.10,-9.90,61.4918,-149.7802,55.9736,-1.25,0.80,1.16,88.69,-4.20,1.61,2.50,91.08,0.94,1.08,1.30, quakeml:earthquake.alaska.edu/event/01972zhdfj
2019-06-03T19:30:02.0963,61.4407,-150.2804,47.8906,0.17,14,63,24.94,3.0519,4.1564,0.80,-9.90,61.4382,-150.2834,48.2494,-203.80,3.60,2.05,-113.03,11.94,3.70,5.21,114.78,1.67,24.78,3.05, quakeml:earthquake.alaska.edu/event/019730944w
2019-06-03T19:32:19.2114,60.9203,-150.2029,37.6953,0.18,32,59,24.75,1.4647,3.6771,1.20,-9.90,60.9204,-150.2032,37.7467,-133.64,-1.73,1.67,-223.65,-0.44,1.81,4.56,223.16,1.35,133.16,1.46, quakeml:earthquake.alaska.edu/event/0197309kwj
2019-06-04T04:54:48.2209,61.3075,-149.9284,40.5469,0.16,23,62,23.99,1.8347,3.5593,1.50,-9.90,61.3064,-149.9299,40.6597,-10.00,-4.50,1.57,-99.38,7.83,2.21,4.45,103.50,1.29,13.50,1.83, quakeml:earthquake.alaska.edu/event/01974f078a
2019-06-04T08:22:14.7596,61.8764,-149.4447,39.2969,0.10,12,131,29.68,3.0553,6.0325,0.80,-9.90,61.8761,-149.4466,39.0991,-0.32,9.49,2.05,87.56,-12.49,3.42,7.72,259.29,1.86,169.29,3.06, quakeml:earthquake.alaska.edu/event/01974h7093
2019-06-04T14:28:26.3553,61.7628,-149.7582,45.2344,0.17,22,96,19.11,1.9435,3.5988,0.90,-9.90,61.7627,-149.7491,44.9460,61.18,-9.17,2.11,-209.62,4.92,2.38,4.52,196.59,1.77,106.59,1.94, quakeml:earthquake.alaska.edu/event/01974ksx0r
2019-06-04T16:10:38.5832,61.4224,-149.9288,53.6328,0.15,33,50,34.74,2.2626,3.0230,1.50,-9.90,61.4229,-149.9218,53.9260,-80.51,0.71,2.01,-170.17,-25.48,2.46,3.98,171.22,1.62,81.22,2.26, quakeml:earthquake.alaska.edu/event/01974lvxin
2019-06-04T22:57:41.1059,61.5255,-150.0096,45.4297,0.20,17,101,39.76,2.6741,2.7195,0.90,-9.90,61.5303,-150.0247,44.8359,-97.48,4.91,1.72,-182.79,-43.58,2.39,4.08,190.84,1.39,100.84,2.67, quakeml:earthquake.alaska.edu/event/01974pqmt5
2019-06-05T14:48:50.9138,61.4800,-150.0397,39.4531,0.25,18,108,37.63,2.6558,3.8683,0.90,-9.90,61.4777,-150.0283,39.7594,-59.70,7.92,1.71,-147.15,-17.73,3.05,4.98,154.44,1.45,64.44,2.66, quakeml:earthquake.alaska.edu/event/019768glr1
2019-06-05T23:35:00.9427,61.4677,-149.7752,50.3906,0.27,23,97,42.21,2.4970,4.4160,1.30,-9.90,61.4674,-149.7747,50.7964,4.35,-0.67,1.93,-85.58,5.95,3.06,5.49,265.89,1.56,175.89,2.50, quakeml:earthquake.alaska.edu/event/01976dqm27
2019-06-06T06:23:14.6013,61.3799,-150.0859,42.4902,0.24,25,77,36.40,0.3448,0.5670,1.10,-9.90,61.3798,-150.0876,42.5433,-200.64,-4.42,0.34,-110.76,1.51,0.43,0.70,110.08,0.28,20.08,0.34, quakeml:earthquake.alaska.edu/event/01977r31po
2019-06-06T06:23:34.3564,61.7543,-150.4226,54.1406,0.16,24,68,15.92,2.4273,3.5418,1.10,-9.90,61.7545,-150.4238,54.2243,-0.73,-3.17,1.64,-89.37,23.14,2.59,4.65,93.43,1.33,3.43,2.43, quakeml:earthquake.alaska.edu/event/01977r338g
2019-06-06T07:42:01.2740,61.3792,-150.0859,42.5684,0.17,33,44,36.42,0.3013,0.4601,1.30,-9.90,61.3796,-150.0854,42.5024,-202.47,-3.65,0.29,-112.67,3.09,0.37,0.57,111.79,0.24,21.79,0.30, quakeml:earthquake.alaska.edu/event/01977rsiwf
2019-06-06T08:52:15.8249,61.4935,-149.9191,54.2969,0.16,19,98,30.80,2.4655,4.1392,1.00,-9.90,61.4943,-149.9202,54.3861,-4.03,-3.94,1.99,-93.91,1.75,3.05,5.14,94.42,1.63,4.42,2.47, quakeml:earthquake.alaska.edu/event/01977sg4us
2019-06-06T10:11:09.6020,61.5119,-149.8891,45.3809,0.22,39,40,29.51,0.2445,0.4851,1.90,-9.90,61.5128,-149.8888,45.3461,-2.64,-5.71,0.25,-92.12,5.20,0.30,0.61,98.57,0.21,8.57,0.24, quakeml:earthquake.alaska.edu/event/01977te76d
2019-06-06T13:50:05.2952,61.3193,-150.0972,44.4922,0.18,40,44,32.05,1.4322,3.1717,1.40,-9.90,61.3190,-150.0985,44.5543,9.65,2.70,1.37,-260.12,4.84,1.75,3.94,262.62,1.11,172.62,1.43, quakeml:earthquake.alaska.edu/event/01977veukt
2019-06-06T19:20:27.6627,61.6188,-150.5367,56.2891,0.18,42,39,20.56,1.6719,3.3915,1.60,-9.90,61.6174,-150.5380,56.1251,-4.03,0.36,1.48,86.01,6.84,2.02,4.22,94.30,1.20,4.30,1.67, quakeml:earthquake.alaska.edu/event/01977yt2gb
2019-06-06T21:02:29.4873,61.8327,-150.0305,44.8828,0.17,45,39,10.05,1.4351,2.8196,1.90,-9.90,61.8327,-150.0310,44.7325,-170.61,-0.66,1.27,-80.65,3.50,1.77,3.50,260.37,1.02,170.37,1.44, quakeml:earthquake.alaska.edu/event/01977zw2x0
2019-06-07T00:43:13.8833,60.9076,-151.0147,58.0469,0.14,24,48,61.65,1.8716,5.4988,1.20,-9.90,60.9079,-151.0172,58.4172,14.47,-3.41,1.99,-75.88,-5.89,2.21,6.86,244.13,1.62,154.13,1.87, quakeml:earthquake.alaska.edu/event/01979b62ui
2019-06-07T03:52:47.2590,61.6949,-150.8089,62.6172,0.12,18,69,25.96,1.6118,2.6715,1.30,-9.90,61.6956,-150.8101,62.4621,-189.02,1.62,1.39,81.20,-7.87,1.96,3.33,99.81,1.13,9.81,1.61, quakeml:earthquake.alaska.edu/event/01979d0d81
2019-06-07T04:46:25.1484,61.3909,-150.0180,44.5117,0.15,45,34,29.61,0.5231,0.8344,1.50,-9.90,61.3904,-150.0198,44.3885,-154.38,-5.81,0.43,-245.32,-9.08,0.63,1.05,241.60,0.35,151.60,0.52, quakeml:earthquake.alaska.edu/event/01979dkhav
2019-06-07T05:50:13.2276,61.5127,-149.8889,42.2266,0.25,26,60,29.44,1.1904,2.2343,1.10,-9.90,61.5127,-149.8938,41.9565,-135.29,-15.01,1.13,-228.79,-12.83,1.19,2.91,182.32,0.94,92.32,1.19, quakeml:earthquake.alaska.edu/event/01979e6qtu
2019-06-07T06:17:22.2294,61.6513,-149.7879,41.4453,0.11,42,36,20.89,1.3154,2.7420,2.00,-9.90,61.6507,-149.7888,41.3161,-180.36,-0.33,1.38,-90.36,0.21,1.63,3.40,90.35,1.11,0.35,1.32, quakeml:earthquake.alaska.edu/event/01979el4ih
2019-06-07T07:03:29.1110,61.5522,-150.5002,59.5703,0.11,30,71,16.39,1.4539,1.8898,1.10,-9.90,61.5511,-150.5000,59.4948,15.07,3.43,0.96,-74.33,-9.96,1.78,2.36,255.54,0.78,165.54,1.45, quakeml:earthquake.alaska.edu/event/01979f3kli
2019-06-07T14:20:04.0842,61.4906,-149.9313,47.3242,0.19,14,99,30.89,0.8046,1.2497,0.60,-9.90,61.4916,-149.9310,47.1030,2.62,3.78,0.65,-267.69,-4.64,0.99,1.55,266.61,0.53,176.61,0.80, quakeml:earthquake.alaska.edu/event/01979jd2kp
2019-06-07T22:21:31.8972,61.3934,-150.0696,43.1641,0.15,23,75,36.88,1.2627,2.7630,1.10,-9.90,61.3927,-150.0707,43.3439,-2.41,-1.36,1.18,-92.43,-0.88,1.56,3.42,92.22,0.95,2.22,1.26, quakeml:earthquake.alaska.edu/event/01979o4xsu
2019-06-07T23:04:54.8461,61.3684,-150.0800,43.4277,0.17,17,83,26.18,0.3585,0.6803,1.10,-9.90,61.3681,-150.0811,43.3476,-179.67,-9.67,0.35,-90.04,2.21,0.44,0.85,266.35,0.30,176.35,0.36, quakeml:earthquake.alaska.edu/event/01979omrzz
2019-06-07T23:37:05.0735,61.4933,-149.9093,42.8076,0.14,21,80,31.01,0.1596,0.2799,1.40,-9.90,61.4941,-149.9094,42.7777,-209.92,-4.60,0.17,-119.33,-7.29,0.19,0.35,125.37,0.14,35.37,0.16, quakeml:earthquake.alaska.edu/event/01979otqrt
2019-06-08T09:58:39.9504,61.6949,-150.8089,62.6172,0.11,20,76,25.96,1.1074,2.3612,1.00,-9.90,61.6948,-150.8067,62.9401,-44.57,4.79,1.29,-134.41,-1.89,1.37,2.93,141.23,1.06,51.23,1.11, quakeml:earthquake.alaska.edu/event/0197b45lkd
2019-06-08T12:00:02.2883,61.6380,-149.9003,44.9609,0.16,24,88,17.30,1.5374,2.2980,0.90,-9.90,61.6382,-149.9023,44.6275,-157.29,-0.72,1.24,-247.35,-4.91,1.90,2.85,247.15,1.00,157.15,1.54, quakeml:earthquake.alaska.edu/event/0197b5ldx5
2019-06-08T15:38:05.4535,61.6814,-150.3395,48.2422,0.17,31,45,14.04,1.4900,2.5709,1.50,-9.90,61.6824,-150.3391,48.2386,-199.05,4.56,1.29,70.48,5.87,1.83,3.20,107.13,1.06,17.13,1.49, quakeml:earthquake.alaska.edu/event/0197b7lu7d
2019-06-09T00:46:52.8021,61.7491,-149.6694,50.8594,0.08,21,121,33.39,2.8784,3.4639,1.00,-9.90,61.7532,-149.6612,50.7577,-201.65,-2.00,2.03,67.17,-30.57,3.10,4.64,110.44,1.64,20.44,2.88, quakeml:earthquake.alaska.edu/event/0197cm9hzq
2019-06-09T01:33:32.0217,61.7622,-149.6566,38.8672,0.18,35,43,24.46,1.9331,3.7217,1.50,-9.90,61.7627,-149.6628,39.0424,50.08,-5.65,1.86,-220.91,9.96,2.28,4.68,212.25,1.53,122.25,1.93, quakeml:earthquake.alaska.edu/event/0197cms3oq
2019-06-09T08:44:26.8039,61.3882,-149.9901,42.3242,0.19,30,52,35.93,0.6186,0.7769,1.00,-9.90,61.3891,-149.9898,42.3179,-17.24,5.89,0.48,72.12,-6.25,0.76,0.97,106.58,0.39,16.58,0.62, quakeml:earthquake.alaska.edu/event/0197cr0hdx
2019-06-09T16:09:24.0663,61.3449,-150.7574,53.8672,0.13,19,93,13.23,1.5433,2.3297,0.90,-9.90,61.3431,-150.7534,54.2536,-104.53,0.16,1.19,-194.49,-11.41,1.86,2.92,194.60,0.96,104.60,1.54, quakeml:earthquake.alaska.edu/event/0197cvkfxu
2019-06-09T17:00:00.9853,61.2617,-150.1474,40.5469,0.13,21,104,39.08,2.4757,4.2845,0.90,-9.90,61.2643,-150.1493,40.9227,-236.38,7.82,1.97,-145.13,9.05,2.98,5.40,151.27,1.67,61.27,2.48, quakeml:earthquake.alaska.edu/event/0197cw3wbs
2019-06-10T04:49:16.7911,61.5019,-150.2239,47.7930,0.14,39,35,28.11,0.9496,1.3796,1.70,-9.90,61.5010,-150.2250,47.5717,4.11,1.78,0.65,-265.56,10.56,1.15,1.73,266.44,0.53,176.44,0.95, quakeml:earthquake.alaska.edu/event/0197ec759x
2019-06-10T05:44:03.2725,61.3124,-150.7756,63.7109,0.12,47,34,16.90,1.6044,2.8173,2.10,-9.90,61.3125,-150.7759,63.5720,-163.29,2.57,1.41,-253.84,12.13,1.88,3.55,250.84,1.14,160.84,1.60, quakeml:earthquake.alaska.edu/event/0197ecrh96
